record_id,title,class_no_book_no,intent,depth,publisher,pages
b6d00349812adebcc8a59f35674f3abe,"how to be a farmer : an ancient guide to life on the land, a work of many hands",880 ush,,,,"xvi, 247 p. :"
712dc06f5ef7d22e73dc741671923c22,gravel heart,823.92 gur,,,,261 p. ;
11c2da009b46970e6cbcbf8d87184fe7,high-performance big data computing,005.7 pan,,,,"vii, 266 p. ;"
c0ba351fcc4094ea390a37b660baaa81,how to read and why,801.3 blo,,,,283 p. ;
b307db967c77159ad0145365ccd60217,in search of us : twelve adventures in anthropology,301 moo,,,,311 p. ;
426f202f8500c0534a2a07d399dd7fe6,indian food : a historical companion,641.5954 ach,,,,"xvi, 322 p. ;"
49237069fe5ffb21239a3dd70544d106,Introduction to Linear Algebra,512.5 str,,,Wellesley-Cambridge Press,503 p. ;
05b34a239523641d794122d3459ecc4f,"introduction to nonlinear optimization : theory, algorithms and applications with matlab",519.6 bec,,,,"xii, 282 p. ;"
c3dedd5e692c000f224da9034ec339a3,selected stories,823.92 man,,,,"xiv,309 p. ;"
81ae4a0c5679fa48784bd9749a97f3e9,"law, legislation, and liberty : a new statement of the liberal principles of justice and political economy",320.01 hay,,,,"xlvii, 563 p. ;"
96de9d0019c974895d8e0051d291bf79,mikhail bakhtin: a critical introduction,801.95 ram,,,,"ix,146 p. ;"
825e5912eb384c325a0b033a82e24789,mathematics in everyday life,510 hai,,,,"ix, 159 p. ;"
8d5326b3b9e4f4cf59b63a11e104e16e,Modeling and Simulation of Everyday Things,003.3 rot,,,CRC Press,"xii, 354p. ;"
f83e9538675e61133cca04442b1c3cd6,Pañcatantra,891.23 oli,,,Oxford University Press,"lii, 195 p. :"
849da279a6f6958771bace1727bd554c,power system control and stability,621.31 and,,,,"xiv, 658 p. ;"
814c99a719df004a29a9485b92f78b9a,my journeys in economic theory,330.092 phe,,,,"xvii, 230 p. ;"
152d9b546af880c45fb8ed1c8414b34b,proof patterns,511.3 jos,,,,"xiii,190 p. ;"
5e2aec8e6f37481529126842fe8f3ec4,"quantum mechanics : classical results, modern systems and visualized examples",530.12 rob,,,,"xvi, 703 p. ;"
cf2048c9a29001b5a2ee9f8856299de2,prepping and shooting your student short film : a brief guide to film production,791.4302 kel,,,,"xii, 259 p. ;"
e2a74b741f62ac17f7dbea1507ac5173,reading with the rsi : a cross-cultural and comparative literary approach to valmiki's ramayana,294.5922046 gol,,,,"xvii, 54 p. ;"
56f6c9a284ede1dcf122a033d75731ed,relativity : the special and the general theory,530.11 ein,,,,"xxii, 300 p. ;"
fcb8bb17c256392c39b320ab5b5dfe11,Shabd Aur Sangeet,782.420954 mud,,,,"xiv, 362 p. ;"
c14b6a8a9855474553b109a9557c4707,rules : a short history of what we live by,303.36 das,,,,"xiii, 359 p. ;"
745f894f142016f0521d7c5af40252ff,routledge handbook of interpretive political science,320.01 bev,,,,"xii, 475 p. ;"
9d4a8f30e06d93a5b230923172e55c92,renaissance europe 1480-1520,940.2 hal,,,,"xiv, 280 p. ;"
a2654479280a9fcb1f5c1077d49e789e,shadows at noon : the south asian twentieth century,954.04 cha,,,,"xxii, 841 p. ;"
0479f7cbb97c52d193dfecb6c769ce09,"Simplicity and Purity: Poets, Farmers and Parsis of Gandhi's Gujarati and Reading Gandhi in Two Tongues",954.035092 suh,,,Studies in Comparative Literat,"xvii, 46 p. ;"
5496f512d03682a884553bf329463b5d,Structure and Form in Design,745.4 han,,,Bloomsbury Publishing,"xx, 180 p. ;"
b3ec723dadfc28871cdbec06f96c4dca,stars in your hand : a guide to 3d printing the cosmos,522 arc,,,,124 p. ;
38dca784fdb40db4bd5f7189149246aa,The Art of City Sketching,720.284 abr,,,,"li, 416 p. ;"
ebea09fd70a3132cc580c8d59928945e,slandering the sacred : blasphemy law and religious affect in colonial india,345.540288 sco,,,,294 p. ;
b88ba933f0d10dd8418674acbdf9cef1,the journey of hindi language journalism in india : from raj to swaraj and beyond,070.954 pan,,,,"x, 176 p. ;"
7d58deaa212160b44d60efec11be190d,the internet of things in the cloud : a middleware perspective,004.6782 zho,,,,"xxvi, 365 p. ;"
a3d3e9f31b488baaf4188c3230e275dc,the discrete charm of the machine : why the world became digital,621.382 ste,,,,"xvii, 235 p. ;"
6c8813ff43d3e03e3a1debb472c9386d,the basics of practical optimization,519.6 lev,,,,"xvii, 149 p. ;"
135878eb50ae6e3e5fbb15d7db070881,to live is to resist : the life of antonio gramsci,335.43092 fre,,,,"xxii, 306 p. ;"
810e982992c34601248a3721d3be495c,theory and reality : an introduction to the philosophy of science,501 god,,,,"xv, 395 p. ;"
ad739a86666a23c703cbcb2cea544aed,the story of work : a new history of humankind,306.3609 luc,,,,"xviii, 525 p. ;"
ed113a6e78c661f562b4f726028244d5,theory of spatial statistics : a concise introduction,519.535 van,,,,"xi, 148 p. ;"
5b592f1914a9cabb157a21a3fb986dd8,understanding b.r. ambedkar's annihilation of caste : with the full text of annihilation of caste and its two appendices,305.51220954 say,,,,"xxi , 229 p. ;"
24c7ee9f57055c57a9b4204164ba18ea,Who Cares?,305.3 joh,,,,"xiii, 330 p. ;"
214a71f09544bfa70bcdf58c73c34e17,Wordcraft,808.02 har,,,,"viii , 273 p. ;"
a906a2cb1cfc6fc3c3123b609c8aea0a,where research begins : choosing a research project that matters to you,001.4 mul,,,,210 p. ;
9fadf0cce6cfeb0ba4fa990fbb96c807,star worlds : freedom versus control in online gameworlds,794.8 bai,,,,"viii, 296 p. ;"
6c5f5ce43afe8abdf0480cbbbdb6cb80,we also made history : women in the ambedkarite movement,305.420954 paw,,,,355 p. ;
f1b0cfd4841f0441dc9e1ec5d52d9ef4,100 Poets,808.81 joh,,,,"viii, 268 p. ;"
985e5414b14c3d3c49183d82d00c4c08,a monte carlo primer : a practical approach to radiation transport,539.764 dup,,,,"xiii, 341 p. ;"
cd0cfc9d8c625ce00016f7b6fe4f2e9a,a vhdl synthesis primer,621.392 bha,,,,"xvii, 296 p. ;"
3bc2d9e5cda4301ec02180cafb7e4c79,advanced methods in computer graphics : with examples in opengl,006.6869 muk,,,,"xiii, 312 p. ;"
2b836f9a7ab86f97b4ab6607e045e4d8,a world of equals: a textbook on gender,305.420954 tha,,,,"xviii, 169 p. ;"
181dcb027025c3207975d51cbdc3a822,"advancing environmental justice for marginalized communities in india : progress, challenges and opportunities",363.7052 did,,,,"xvi, 243 p. ;"
eec4270ed45dd37cbac063c9a70a2187,After the Revolution,335.00954 che,,,,"xxxiv, 314 p, ;"
a17a55c7f3db987b9f94fc90faf67a4f,ai rising : india's artificial intelligence growth story,006.3 dmo,,,,"xiv, 258 p. ;"
83bb71c243035504c4873cf97c50f079,agent-based and individual-based modeling : a practical introduction,006.3 rai,,,,"xviii, 340 p. ;"
a3e718fd0b8737c000e117e76026bea9,"algebra, arithmetic, and geometry : in honor of yu. i. manin. volume ii",510.512 tsc,,,,"xii, 701 p. ;"
e3b0a5ddb7bf7262e05a097c1d198e74,"algebra, arithmetic, and geometry : in honor of yu. i. manin. volume i",510.512 tsc,,,,"xxxiv, 698 p. ;"
01e35ba51a88d8469d7b61aa9f431a2a,almost periodic stochastic processes,519.23 bez,,,,"xv, 235 p. ;"
3cd5d5bb806926664ea96c885a2fb302,anthropologists of india,301.0922 may,,,,"xxi, 204 p. ;"
0294a66c8ec0e6a8f13ee08ba472c61e,"anthropologist and imperialist : h.h. risley and british india, 1873-1911",301.092 ful,,,,"xiv, 451 p. ;"
595adc1a13c4dc736bc4eff07602e8d2,an introduction to fronts in random media,519.23 xin,,,,"x, 159 p. ;"
fcf47251811d404dcb0778829bf03194,an artist of the floating world,823.914 kaz,,,,206 p. ;
8f8e16ba439ad138c741ddb0f41873de,applied delay differential equations,515.352 ern,,,,"xi, 204 p. ;"
f1d99cde0840fc02775e12454683f9a8,"building smart cities : analytics, ict, and design thinking",711.4 sti,,,,"xxiv, 266 p. ;"
39b92e66f2e8545bb6cdb7f82413a53b,basic relativity : an introductory essay,530.11 hra,,,,"viii, 104p. ;"
b3317048920f9fb5f396f48f998cbcb4,artificial intelligence in games,794.81526 rob,,,,"vii, 301p. ;"
3323e8581e81fe9832f7579e422300f6,building universities that matter : where are indian institutions going wrong?,378.54 cha,,,,"xix, 354 p. ;"
beb7ae397bc50d26edf93ca794eefca6,calculus reordered : a history of the big ideas,510.9 bre,,,,"xvi, 224 p. ;"
5fa3cb0110bbe818e53f4419fb38629d,"children's games, adults' gambits : from vidyasagar to satyajit ray",891.44099282 muk,,,,"xvii, 404 p. ;"
0ee9be28fdf4c649e90e2664849231f3,computational imaging,006.6 bha,,,,"xxxiii, 447 p. ;"
74c1ac45d8236401b2782479ba135c34,complex dynamics in communication networks,004.6 koc,,,,"x, 361 p. ;"
be544b23ef29fac058f47d03e7e77050,caste as social capital : the complex place of caste in indian society,305.51220954 vai,,,,"xix, 142 p. ;"
b815d1a0c95f6f30936247a81dd1e576,computer intensive methods in statistics,519.50285 zwa,,,,"xiii, 212 p. ;"
ac2cdb994498271bf0b9b49ec5229cf1,"consolidating empire : power and elites in jahangirs india, 1605-1627",954.0256092 lef,,,,"xviii, 603 p. ;"
d516b986856ab14c179ad53d6d93aaa8,concise encyclopaedia of bioinformatics and computational biology,572 han,,,,"xiii, 807 p. ;"
365103e63546d9bc11f30fe35e6e704f,Computer Vision Analysis of Image Motion by Variational Methods,621.382 mit,,,Springer,"vii, 207 p. ;"
8b3496bb4066de72bcd0538963dacb3f,computer graphics and mathematics,006.6 fal,,,,"vii, 318 p. ;"
d01628e0b2145af8e9250fb15ec8b2b0,cosmopolitan dreams : the making of modern urdu literary culture in colonial south asia,891.4 dub,,,,"xv, 175 p. ;"
f45d895a538180a9be30a4763526525f,data science foundations : geometry and topology of complex hierarchic systems and big data analytics,005.701 mur,,,,"xviii, 205 p. ;"
40f33de63180a0bf07553c446a2dc8d6,deep learning in practice,006.31 gha,,,,"xix, 198 p. ;"
393ac58a23aaf8f5a412bd980a816d22,critical point theory and its applications,514 zou,,,,"xii, 318 p. ;"
632e2df1b1d150bf49473c59912a5481,Defending Muḥammad in Modernity,297.0954 tar,,,,"xxii, 482 p. ;"
bf3650dbe88ff3a92a80457a6deec972,"david levy's guide to eclipses, transits, and occultations",523.7 lev,,,,"vi, 177 p. ;"
478100fee1e810c18a83ebb51fac49c6,Diffusion in Random Fields,628.1 suc,,,Birkhäuser,"xvi, 267 p. ;"
0101b757f9fbc44bde588c8ed00ddde2,early buddhist society : the world of gautama buddha,294.309 liu,,,,"xv, 207 p. ;"
b10fdb0cb13006f4d3bad3c677efb780,donaldson type invariants for algebraic surfaces : transition of moduli stacks,516.35 moc,,,,"xxiii, 383 p. ;"
7996053907d06c3f3fdd255e90aca248,doing spatial history,907.2 bav,,,,"xiv, 308 p. ;"
9a007ba601397ac12f99d27bc816425f,financial modeling,332.015118 ben,,,,"xxvi, 1013 p. ;"
b815614855b64b45540b0fa92b80bf85,games for your mind : the history and future of logic puzzles,793.73 ros,,,,"xiv, 333 p. ;"
5a8fe5ab29b9c782150b4b75fd5cac91,fundamentals of matrix analysis with applications,512.9434 saf,,,,"xi, 395 p. ;"
b8d0d887df641b8579959f9806610083,green planet blues : critical perspectives on global environmental politics,363.7 con,,,,"xii, 408 p. ;"
c09811d38362e494b2b04b32d3ce22f1,grassroots innovation : minds on the margin are not marginal minds,338.064 gup,,,,"xv, 381 p. ;"
21e904f4d65e68b9b2cbd21641328671,gibbs semigroups,515.724 zag,,,,"xv, 319 p. ;"
57560ca1dd7e970098435759e44a1130,hailing the state : indian democracy between elections,323.0420954 mit,,,,"xviii, 300 p. ;"
76a1684920671cea55290e8f2bfbe7cc,handbook of industry 4.0 and smart systems,658.514 pas,,,,"xii, 373 p. ;"
61695ed57dc05997430d218e18ecf1f3,guide to pairing-based cryptography,005.82 eim,,,,"ix,402 variously numbered pages ;"
e788a26c24f56a47c32960fb2a21f41c,handbook of the sociology of racial and ethnic relations,305.8 ver,,,,"viii, 493 p. ;"
d55771242cf347cfe418f276e4b45d34,"history and theory : the study of state, institutions and the making of history",954 sah,,,,"xxi, 338 p. ;"
87164a0961ee229d4ecb86aff94e13a0,hidden links : how random historical events shaped our world,904 var,,,,"xiii, 270 p. ;"
993da37e13bbc96c4662e14d53126371,history by numbers : an introduction to quantitative approaches,907.2 hud,,,,"xx, 339 p. ;"
23b2cef0d48345344479e011a4d16942,history in contemporary art and culture,709 oka,,,,"xi, 246 p. ;"
3c807f51f1e9053b5a1fc0335b8b257a,how to make an entrepreneurial state : why innovation needs bureaucracy,352.3 kat,,,,"xvii, 270 p. ;"
0115f9c101c04264413ea2d4283c260f,indian migration and empire : a colonial genealogy of the modern state,325.273 mon,,,,"xi, 230 p. ;"
2b9ef8f85c3bc4b5dc8efbfb4f1d62ac,hypercomputation : computing beyond the church-turing barrier,003 syr,,,,"xiii, 243 p. ;"
175d908a3294038923926e12333475b6,"introduction to cybersecurity : concepts, principles, technologies and practices",352.3 sin,,,,"xiv, 312 p. ;"
1a01b530236fb567377fe0ad061e86ca,introduction to energy analysis,333.79 blo,,,,"xxxii, 348 p. ;"
bb51cbfb21d800b7adf4ee93224fb54d,introduction to abelian model structures and gorenstein homological dimensions,512.64 per,,,,"xxiv, 343 p. ;"
413bff472087db07849fda130eb1cf1b,introductory mathematical analysis for quantitative finance,332.01 rit,,,,"xi, 303 p. ;"
f2822c051f41aafbed479547599f3c7e,introduction to vertex operator algebras and their representations,512 leo,,,,"xi, 318 p. ;"
834112474a02b18a750e11b967dbd098,iterative methods and preconditioning for large and sparse linear systems with applications,518 ber,,,,"xviii, 353 p. ;"
4f2fc059ea9da909c662809566c13c5d,"languages of belonging : islam, regional identity, and the making of kashmir",954.6 zut,,,,"xvi, 359 p. ;"
f2a361443227ff3bbe26a59f54006859,leo strauss on plato's protagoras,170 str,,,,"xii, 476 p. ;"
d645fcf057e5ac74cf724a84aeceef3b,"late fragments : flares, my heart laid bare, prose poems, belgium disrobed",892.8 bau,,,,"viii, 427 p. ;"
11a8d9f57cf6e0018b21c422ad7e84d2,letters to emilie schenkl 1934-1942,923.2 bos,,,,"xx,230 p.;"
41759e3fe0340c685733f72e9ab57cbf,"malebranche: theological figure, being 2",194 bad,,,,"xxxvii, 193 p. ;"
fda4ac7323170eec364d3ca9a0f4fd87,mathematical methods for physics and engineering,530.15 ble,,,,"xxiii, 711 p. ;"
a5f505334b6eef60bad2f5da988809e3,mathematical analysis and applications : selected topics,515 ruz,,,,"xxvi, 737 p. ;"
4534d10fb8c528f8cfa5333afeb952a3,More than Moore,621.381 zha,,,Springer,"xi, 332 p. ;"
93f93f0cd89e4392f0fe5558697a87df,"mechatronic systems design : methods, models, concepts",621 jan,,,,"xxi, 805 p. ;"
ff50f306990d310319ff68e3fa68d213,metasolutions of parabolic equations in population dynamics,515 lop,,,,"xviii, 357 p. ;"
7baee256198631d297c69f8c02f53be6,minisum hyperspheres,519.6 kor,,,,"viii, 115 p. ;"
d34987171c7350a798d198418a040293,nonlinear systems and their remarkable mathematical structures,515.355 eul,,,,"vol. 1, xvi, 582 p. ; | vol. 2, xiv, 526 p. ; | vol. 3, xiv, 495 p. ;"
c301a1096040f49f3a94dfb3b4e62088,"nature conservation in the new economy : people, wildlife and the law in india",333.954160954 sha,,,,"xx, 291 p. ;"
0b320db9fee7ab5c0581e142d5fec849,pathwise estimation and inference for diffusion market models,519.544 dok,,,,"xii, 224 p. ;"
6225420ab905c30c01c5d815a3df72ad,outrage machine: how tech amplifies discontent and disrupts democracy and what we can do about it,302.23 ros,,,,"xxi, 388 p. ;"
4cd649168c5b911ad88524d48d03ece7,"mouth full of blood : essays, speeches and meditations",818.5409 mor,,,,"ix, 354 p. ;"
87c4c24c6cecf4800656e236ba970903,people's car : industrial india and the riddles of populism,338.900954 maj,,,,"xii, 198 p. ;"
d399862460683c3ddcad5e6f423f855c,Politics as Performance,791.43095484 sri,,,,"xix, 431 p. ;"
d613f7415d2ab35e319f6e56fc862a74,Process Capability Analysis,658.4013 pol,,,"CRC Press, Taylor & Francis Group, CRC Press is","xv, 268 p. ;"
10a745a37e37a7fc242e5c2da9668532,plane answers to complex questions : the theory of linear models,519.5 chr,,,,"xxi, 494 p. ;"
ca361d40d6a86881f407705881b473df,quality management in engineering : a scientific and systematic approach,658.4 lim,,,,274 p. ;
c354a17e205b39bb455c48c71e885c73,real history : reflections on historical practice,901 bun,,,,"viii,152 p. ;"
528f048872f1f18f4d4ffb6d79e4f116,reading india now : contemporary formations in literature and popular culture,891.4 anj,,,,"xiv, 284 p. ;"
280379491d63310c5510c94ab1e7c805,rational queueing,658.4 has,,,,"xiii, 378 p. ;"
24ead37e94908088d9f0acc4fd5dccdf,Sport Industry Research and Analysis,796.072 tob,,,,"xx, 262 p. ;"
ffbb3ce6c18f648a01ee727181c38418,Spatial Data Analysis in Ecology and Agriculture Using R,338.1072 pla,,,CRC Press,"xvii, 666 p. ;"
32015a23c57992588056ad8cb821c67d,"simulation modelling : concepts, tools and practical business applications",658.05 gre,,,,386 p. ;
1d609df03c13c1a4de56d14ca62fe965,Startup to Proficorn,650.10922 jai,,,,231 p. ;
a9f8d0fab4f4b82168f0b15f0161b589,selected works of murray rosenblatt,519.2 ros,,,,"xxxv, 496 p. ;"
cf3c1851e539ae4a843a04d542031f93,Stochastic Volatility Modeling,332.632220151922 ber,,,Chapman & Hall/CRC,"xvi, 506 p. ;"
b057915a972807f5a7dd15688081dc46,"stochastic linear programming models, theory , and computation",519.72 kal,,,,"xx, 426 p. ;"
007092e7e10bd5349b0991d251db6b51,Summing it Up,512.7 ash,,,,"xiii, 229 p. ;"
bb41697782de075fa8bb21a6a8cae91e,Sunday Best,028.1 car,,,,"xi, 296 p. ;"
4fa12297109d25cbc60f01780fbce58e,The (un)governable City,954.56 kis,,,,"xiv, 259 p. ;"
d0744066b9ed47a623bb480fb76bc642,symmetry and quantum mechanics,530.12 cor,,,,"xxv, 256 p. ;"
dd00d21994848449372a8c3ee824e3d1,"tagore's university : a history of visva- bharati, 1921-1961",378.5414 gan,,,,"xix, 488 p. ;"
533a52094eacf28f80c883e51a41e1b9,"taking the fear out of data analysis : completely revised, significantly extended and still fun",001.422 dia,,,,"xxv, 319 p. ;"
d3f59d502c5b0fba2c743e381437f4f1,teaching literature in translation : pedagogical contexts and reading practices,418.020711 bae,,,,"xiv,275 p. ;"
840ed9ae9b1014dde6c13a821989fb15,The Anthropology of Entrepreneurship,306.3 pfe,,,,146 p. ;
fb6cc6f75bf22dd33afcca0d606c5af7,The Best Writing on Mathematics 2021,510.5 pit,,,Princeton University Press,"xv, 287 p. ;"
6491a61ba30b1160537391e1462716d0,the contamination of the earth : a history of pollutions in the industrial age,363.7309 jar,,,,"xiv, 459 p. ;"
9dd40bb3ee790a4293f036a4c8c6119f,"the commons in history : culture, conflict, and ecology",333.2 wal,,,,"xv, 165 p. ;"
00c98d016b60a99a84ed64f447cdf1f5,the courage to exist : a philosophy of life and death in the age of coronavirus,113.8 jah,,,,96 p. ;
71cc0a3a2b3c2a0d0b9cade207e38a1f,"the entrepreneur mind : 100 essential beliefs, characteristics, and habits of elite entrepreneurs",658.421 joh,,,,254 p. ;
c3038b596d01d242974b3a6cfcd63634,the doctrine of triangles : a history of modern trigonometry,516.2409 van,,,,"xvi, 372 p. ;"
06a00dc1a6016b090d1c57b67bedcd8d,the mathematics of shock reflection-diffraction and von neumann's conjectures,531.1133 che,,,,"xiv, 814 p. ;"
36db3a5a12532e4b79354a1a699c0319,The Golden Age of Data,302.23 don,,,Routledge,"xx, 278 p. ;"
af8f15abe83047cc2677bb9eb6745087,The p-adic Simpson Correspondence,512.22 abb,,,Princeton University Press,"xi, 603 p. ;"
da8b67574e074b30569c7f64c63349a3,the new religious intolerance : overcoming the politics of fear in an anxious age,201.723 nus,,,,"xiii, 285 p. ;"
6471f65553bd815e6880621f1d179dc6,the playful entrepreneur : how to adapt and thrive in uncertain times,658.40353 dod,,,,"xi, 265 p. ;"
2080952e994b8d66badfc6a1e9a2ac6e,the political lives of information : information and the production of development in india,338.954 sri,,,,"xxii, 253 p. ;"
fa18a4293a660250dd4fb1dcb221ba78,the popular arts,301.57 hal,,,,"xxvi, 398 p. ;"
7e94fdf6e557531b8b972266a6bd77ed,the puppet's tale,891.44371 ban,,,,"xxx, 258 p. ;"
8844a0a09bd96d6f4d49d048b3cb76d0,the right to food debates : social protection for food security in india,363.80954 man,,,,"xiii, 455 p. ;"
304e3471e330e7d8dc692a64cb8f1d0d,"rise and decline of nations : economic growth, stagflation, and social rigidities",338.9001 ols,,,,"xxi, 273 p. ;"
3ae24255cbf069a4c3a1b38cab0f823a,the signal and the noise : the art and science of prediction,519.542 sil,,,,"534 p, ;"
2c0e615960ca6b866c8af8d93ca10d55,the strangeness of tamil nadu : contemporary history and political culture in south india,954.82 pan,,,,"xiv, 250 p. ;"
80f3d903923c6207701420d41080417d,the road to einstein's relativity: following in the footsteps of the giants,530.11 lyt,,,,"vii, 160 p. ;"
35aeac8b905bb3c017f695328c6d6cf1,the theoretical foundations of quantum mechanics,530.12 baa,,,,"xii, 268 p. ;"
9697b1e261c8d609eb8a8f311a2f90e6,the three levels of sustainability,338.927 cav,,,,"xviii, 309 p. ;"
337ca8218fd01a153cb2b0b86b0312f2,the scientific sufi : the life and times of jagadish chandra bose,509.54 wan,,,,"xii, 240 p. ;"
d27e1b435968d1bc4aa5b763e68174a0,the truths and lies of nationalism : as narrated by charvak,320.540954 cha,,,,"xi, 345 p. ;"
6c7f6e437a850c3f40ed0dd83e0fd24c,The War of Words,320.03 jam,,,Yale University Press,"x, 354 p. ;"
1f8adf33d95ee42b9c635bdfa69e8e85,Time Series with Mixed Spectra,519.5 lit,,,Chapman & Hall/CRC,"x, 670 p. ;"
47572d2d9b5a1e73d555d3efb81ff86e,"there are no facts : attentive algorithms, extractive data practices, and the quantification of everyday life",111 she,,,,283 p. ;
d15d6f150f33d619dbc0d1fef56f179a,"Urdu Crime Fiction, 1890-1950",891.4393009 nai,,,,"xiv, 282 p. ;"
600b6cce165b6e9cb2d8e94d7961cd99,What Every Science Student Should Know,507.1 bau,,,University of Chicago Press,"xi, 283 p. ;"
7b48411e4fed46f2cdbfcbed535d2734,understanding statistics and experimental design : how to not lie with statistics,611.01816 her,,,,"xi, 142 p. ;"
0090eab9cfd1a7e239a467565b3c9204,translating the indian past : and other literary histories,820.9954 meh,,,,"xvi, 253 p. ;"
8fd08b05a41516ae466f317de5b1cfe8,What Is Academic Freedom?,378.1 dan,,,,167 p. ;
bce5421369637906f65dc4484f57552f,"when does history begin? : religion, narrative, and identity in the sikh tradition",294.609 obe,,,,"xxv, 243 p. ;"
06bfbe917cad88054410e0fb15408732,Why the Museum Matters,708 wei,,,Yale University Press,"viii, 194 p. ;"
99bbf47b4c0956191504fbbb4b578a54,what is theory? cultural theory as discourse and dialogue,001 zim,,,,"xii, 283 p. ;"
e44e41324c9d632cd59c5d367af0838c,gandhi's places : an architectural documentation,759.035 chh,,,,216 p. ;
ce7443b78460ac47fd6b79b7828eb6fe,where the madness lies : citizen accounts of identity and nationalism,323.609542 bha,,,,"xiv, 287 p. ;"
1bd791e5e37faedbc4ba6545b7e5eea2,data structures and algorithms with python : with an introduction to multiprocessing,005.7 lee,,,,"xv, 363 p. ;"
da7688eb3ac99e5efc7007c101fa2e4a,design principles for embedded systems,006.2 mur,,,,"xxvii, 450 p. ;"
a6adb2435d3183a7ffe5d50893070735,"artificial era : predictions, problems, and diversity in ai.",303.4834 vel,,,,"xxv, 304 p. ;"
150ee3f2499445aafbe34d6400bf09b0,"the women are up to something : how elizabeth anscombe, philippa foot, mary midgley, and iris murdoch revolutionized ethics",192 lip,,,,"xxx, 326 p. ;"
18e9904598dd72992cadd38f37a214b8,artificial intelligence : a very short introducion,006.3 bod,,,,164 p. ;
2ca9cca8b51be7c383c7aacc5c8fa8d0,a first course in probability,519.2 ros,,,,517 p. ;
ce917a19ebbfc69119f3b0ef7182379c,"cracking the pm career : the skills, frameworks, and practices to become a great product manager",338.476023 bav,,,,"vii, 543 p. ;"
1976be69137d2d0e20e02e6ef6ffda84,breaking the mould : reimagining india's economic future,658 raj,,,,"xxxi, 297 p. ;"
84794f32b1da6b51e2672b6bbb81ed52,Around the World in Eighty Games,793 sau,,,,"viii, 369 p. ;"
a74513197ef7834619c9fbf862724785,ashoka : portrait of a philosopher king,934.045092 oli,,,,"xxxix, 356 p. ;"
4d962e38ac697a3ba80dec8f62cdf2ae,crafting interpreters,005.4 nys,,,,"vii, 626 p. ;"
ac8428df017b01ad5d462d704a7eb652,Getting There,658.3 seg,,,Harry N. Abrams,206 p. ;
ee5074319262d58d1c84733f68e5caa8,"how big things get done : the surprising factors behind every successful project, from home renovations to space exploration",658.404 fly,,,,"xvi, 284 p. ;"
ec845a9f2297773a03022ae09d80bf1a,"dance of the photons : einstein, entanglement and quantum teleportation",530.12 zei,,,,313 p. ;
320afeb9474277cb7d6db72b6cdc4066,how to own your own mind,158.1 hil,,,,"x, 271 p. ;"
4bc73060afc359b06a96847b645c815e,essentials of organizational behavior,658.3 rob,,,,"xxx, 436 p. ;"
547b0d572fa72e15e1a99254395e294a,how to prepare for verbal ability and reading comprehension for cat,650.076 sha,,,,"xxiii, 831 p, ;"
a5dabc40ed6f4836c37e51d26e5098cd,indian polity for civil services and state services examinations,320.954 lax,,,,"xxxvi, 804 p. ;"
b2617250dde654e54145257dbe87a027,Logicomix,741.5 dox,,,Bloomsbury Publishing,347 p. ;
3eddbe476345af690256dd62a0ddb636,plato at the googleplex : why philosophy won't go away,184 gol,,,,459 p. ;
323565b8140f5cba61e38e8bd547faa0,linear algebra in action,512.5 dym,,,,"xvi, 541 p. ;"
cfb98f7f6d6257905b513ce274f7334f,quantum mechanics : the theoretical minimum,530.1 sus,,,,"xx, 364 p. ;"
32eeeebd9e746a708a5460d7231ff79f,the people of india : new indian politics in the 21st century,320.9540905 kau,,,,"xxx, 248 p. ;"
3c0f8d90b11ece57d9b3372e842fd39f,how to prepare for data interpretation for cat,650.076 sha,,,,"xxi, 1200 p. ;"
2ac0bd5066d8bce7a2830481404cb3cb,personal mba : a world-class business education in a single volume,658 kau,,,,"xxv, 464 p. ;"
ec8035a7de14291f8ba9709dde14517b,think stats,519.50285 dow,,,,"xv, 206 p. ;"
ae5286fb5db0f33d9f46337d5cbeb8a6,the way of kings part one : book one of the stormlight archive,813.6 san,,,,"viii, 594 p. ;"
69268ac614013e57355661876723132b,the power of your subconcious mind,154.2 mur,,,,256 p. ;
e0a06bcfa8b26a140c02ac0f8ad1f856,ignorance : a global history,306.42 bur,,,,"xiv, 310 p. ;"
9906ba00ca889d9814c79ed7777a51ae,topics in abstract algebra,512.02 sen,,,,"xii, 524 p. ;"
bb07a7731c7b173144b60ca9dce4b538,Calculus,515 hab,,,Cambridge University Press,"xviii, 391 p. ;"
9a3041cf50f514b5719686fba4c78a6c,docker in action,005.1 nic,,,,"xxiii, 310 p. ;"
7040ac92a6f38813d517afaae55119e7,"on the free choice of the will, on grace and free choice, and other writings",230.14 aug,,,,"xli, 264 p. ;"
453e1a4b432ff72ffd548ba04f91978b,"inside deep learning : math, algorithms, models",006.31 raf,,,,"xxxi, 565 p. ;"
daaa822c5ac9d538bc4711761718429c,how to win at chess : the ultimate guide for beginners and beyond,794.1 roz,,,,261 p. ;
6be6484cd1b440fb9d5cdecf063ef782,leibniz : an intellectual biography,193 ant,,,,"xxvii, 623 p. ;"
3bb23cd4834e2d8a1af407470c3af7c1,network programming with go: code secure and reliable network services from scratch,005.133 woo,,,,"xxii, 363 p. ;"
4e1e6a4b6a93803ee3a34723652595c2,our mutual friend,823.8 dic,,,,"xxxiii, 884 p. ;"
